Study	Study_Hours_Per_Day	Extracurricular_Hours_Per_Day	Sleep_Hours_Per_Day	Social_Hours_Per_Day	Physical_Activity_Hours_Per_Day	Stress_Hours	GPA	Stress_Level
Low	6.3	3.4	9.5	0.9	3.9	10	2.97	Moderate
Low	6.6	3.4	5.5	5	3.5	10	2.9	High
High	7.9	3.4	9	0.5	3.2	11	3.08	Moderate
Low	5	3.3	8.5	4.4	2.8	8	2.87	Low
Low	5.5	3.3	6.6	1.1	7.5	9	3.26	Low
High	9.6	3.3	9.7	1	0.4	13	3.54	High
Low	6.7	3.3	5.6	5.1	3.3	10	2.95	High
Low	6.7	3.3	5.4	5.4	3.2	10	3.27	High
High	7.4	3.3	7.3	2.1	3.9	11	3.34	Moderate
High	7.5	3.3	6.7	1	5.5	11	3.29	Moderate
Low	6.1	3.3	6.4	3.9	4.3	9	2.86	Moderate
Low	5.3	3.3	8	0.7	6.7	9	3.03	Low
High	8	3.3	9.9	0.8	2	11	3.13	Moderate
Low	6.3	3.3	5.1	2.3	7	10	2.74	High
High	9.1	3.3	6.7	3.4	1.5	12	3.4	High
High	8.5	3.3	7.7	4.4	0.1	12	3.2	High
High	9.2	3.3	9.2	1.1	1.2	12	3.6	High
Low	6.5	3.3	5.3	2.5	6.4	10	2.81	High
High	9.5	3.3	8.8	0.1	2.3	13	3.24	High
High	7.1	3.3	5.6	4.4	3.6	10	2.85	High
Low	5.1	3.3	9	0.6	6	8	2.54	Low
High	8.7	3.3	5.7	5	1.3	12	3.55	High
Low	5.1	3.3	9.9	0.8	4.9	8	2.64	Low
Low	5.5	3.3	9.6	3.6	2	9	2.75	Low
High	9.1	3.3	7.9	1.3	2.4	12	3.35	High
High	7.3	3.3	9.1	3.1	1.2	11	3.34	Moderate
Low	6.7	3.3	5	1.8	7.2	10	2.85	High
High	8	3.3	6.9	0.8	5	11	3.08	Moderate
Low	6.8	3.3	6	2.8	5.1	10	2.92	Moderate
Low	6.9	3.3	5.7	5.6	2.5	10	3.05	High
Low	6.4	3.3	6.9	0.5	6.9	10	2.9	Moderate
High	8.3	3.3	5.1	3.3	4	12	3.27	High
Low	5.7	3.3	5.8	1.8	7.4	9	3.04	High
Low	5.3	3.3	7.6	3.2	4.6	9	2.55	Low
High	8.3	3.3	7.1	0.4	4.9	12	3.56	High
High	8.5	3.3	9.3	1.2	1.7	12	3.25	High
High	8.7	3.3	8.9	0.1	3	12	3.34	High
High	9.7	3.3	9.2	0.5	1.3	13	3.18	High
Low	6.4	3.3	7.6	2.8	3.9	10	3.11	Moderate
Low	6.3	3.3	7.4	3.3	3.7	10	2.52	Moderate
High	7.7	3.3	5.5	5.7	1.8	11	2.99	High
Low	5.1	3.3	8.9	1.6	5.1	8	3.02	Low
High	9.6	3.3	6.6	1.1	3.4	13	3.45	High
High	7.5	3.3	9.3	2.4	1.5	11	3.36	Moderate
Low	6.4	3.3	9.9	2.2	2.2	10	2.9	Moderate
High	7.6	3.3	7.2	3.4	2.5	11	3.03	Moderate
High	8.1	3.3	5.8	3.6	3.2	11	3.22	High
Low	5.5	3.3	5.2	4	6	9	2.95	High
Low	6.8	3.3	7.3	4.3	2.3	10	2.83	Moderate
High	9.8	3.3	9.3	0.3	1.3	13	3.73	High
High	8.1	3.3	7	1.2	4.4	11	3.8	High
High	7.2	3.3	9.1	0.8	3.6	10	2.87	Moderate
High	9.6	3.3	9.9	1.1	0.1	13	3.5	High
High	8.2	3.3	5.5	3	4	12	3.5	High
High	7.5	3.3	7	0.6	5.6	11	2.82	Moderate
Low	5.6	3.3	6.3	4.7	4.1	9	2.85	Low
High	7.4	3.3	9.8	2.2	1.3	11	3.06	Moderate
High	9.5	3.3	7.8	2.1	1.3	13	3.28	High
High	8.1	3.3	6.8	2.5	3.3	11	2.86	High
High	9.6	3.3	5.5	0.6	5	13	3.19	High
High	9.6	3.2	8.2	2.6	0.4	13	3.34	High
High	8.7	3.2	6.4	1	4.7	12	3.37	High
High	8.8	3.2	10	0.8	1.2	12	3.58	High
Low	5.7	3.2	8.1	3.2	3.8	9	3.08	Low
High	9.5	3.2	5.8	1.7	3.8	13	3.59	High
High	9.5	3.2	7.1	0.1	4.1	13	3.49	High
High	9.7	3.2	10	0.4	0.7	13	3.67	High
Low	6.3	3.2	6.6	2.7	5.2	10	2.85	Moderate
High	9.2	3.2	7.9	3.2	0.5	12	3.8	High
Low	5.3	3.2	6.2	3.2	6.1	8	2.64	Low
High	8.4	3.2	6.3	5	1.1	12	3.5	High
High	8.8	3.2	5.1	5.8	1.1	12	3.13	High
High	8.9	3.2	5.6	1.6	4.7	12	3.36	High
High	9.1	3.2	6.5	4.8	0.4	12	3.34	High
High	8.7	3.2	9.3	2.8	0	12	3.1	High
High	9.2	3.2	9.8	1	0.8	12	3.55	High
Low	6.4	3.2	10	0.1	4.3	10	3.01	Moderate
Low	6.4	3.2	6.6	1.8	6	10	3.06	Moderate
Low	6.1	3.2	5.7	2.1	6.9	9	2.95	High
Low	6.9	3.2	6.8	0.5	6.6	10	3.08	Moderate
High	7.9	3.2	8.8	0.6	3.5	11	3.09	Moderate
Low	5.9	3.2	8.4	3.3	3.2	9	3.05	Low
High	8.8	3.2	9.7	0.7	1.6	12	3.07	High
High	8.8	3.2	6.7	2.3	3	12	3.24	High
Low	6	3.2	5.9	0.5	8.4	9	3.28	High
Low	6	3.2	8.7	0.4	5.7	9	2.6	Moderate
High	7.4	3.2	7.9	1.9	3.6	11	2.99	Moderate
Low	6.2	3.2	5.5	4.7	4.4	9	2.89	High
High	8.2	3.2	7.3	1.9	3.4	11	3.2	High
High	7.6	3.2	6.8	3.1	3.3	11	2.87	Moderate
High	9.2	3.2	7.5	1	3.1	12	3.48	High
Low	5.9	3.2	9.8	1.4	3.7	9	2.71	Low
Low	6	3.2	7.3	1.8	5.7	9	3.11	Moderate
High	8.8	3.2	7.5	4	0.5	12	3.2	High
Low	6.7	3.2	6.2	0.4	7.5	10	2.74	Moderate
High	8.4	3.2	7.8	3.4	1.2	12	3.02	High
High	9.8	3.2	7.3	0.8	2.9	13	3.42	High
High	7.2	3.2	8.7	2.1	2.8	10	2.78	Moderate
Low	5.8	3.2	9.3	5.2	0.5	9	2.96	Low
High	8	3.2	5.5	2.4	4.9	11	3.36	High
High	7.6	3.2	8.7	3	1.5	11	2.86	Moderate
Low	6.3	3.2	5.2	6	3.3	10	3	High
High	9.1	3.2	7.4	1.3	3	12	3.31	High
High	8.5	3.2	8.1	0.6	3.6	12	3.09	High
High	7.2	3.2	8.1	0.6	4.9	10	3.04	Moderate
Low	6.4	3.2	9	2.5	2.9	10	2.87	Moderate
Low	6.3	3.2	9.7	0.7	4.1	10	2.65	Moderate
Low	5.8	3.2	9	0.8	5.2	9	2.88	Low
Low	6.2	3.2	7.8	0	6.8	9	2.8	Moderate
High	9.4	3.2	9.7	0.2	1.5	13	3.4	High
High	7.7	3.2	9	2.4	1.7	11	3.03	Moderate
Low	6.8	3.2	7.6	0.8	5.6	10	2.78	Moderate
High	8.6	3.2	9.3	2.9	0	12	3.38	High
High	9.7	3.2	8.5	0	2.6	13	3.19	High
High	7.6	3.1	7.6	4.9	0.8	11	2.99	Moderate
High	7.6	3.1	7	3.7	2.6	11	3.28	Moderate
Low	6.7	3.1	5.5	0.5	8.2	10	2.99	High
High	8.1	3.1	8.2	2.4	2.2	11	3.09	High
High	8.2	3.1	5.6	2.5	4.6	11	3.16	High
High	9.4	3.1	8.9	1.7	0.9	12	3.45	High
High	9.1	3.1	7.9	3.7	0.2	12	3.42	High
High	8.3	3.1	9.2	2.1	1.3	11	3.24	High
High	9.1	3.1	8.8	0.6	2.4	12	3.42	High
High	9.1	3.1	6.4	5.1	0.3	12	3.45	High
High	8.7	3.1	9.9	1.3	1	12	3.55	High
Low	6	3.1	7.1	3.4	4.4	9	2.84	Moderate
Low	6.5	3.1	7.4	1.4	5.6	10	2.93	Moderate
Low	5.5	3.1	9	4.6	1.8	9	2.97	Low
High	8.1	3.1	8.5	3.6	0.7	11	3.12	High
